Matriz inicial
        0     1     2     3     4     5     6     7     8     9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63    64    65    66    67    68    69    70    71    72    73    74    75    76    77    78    79    80    81    82    83    84    85    86    87    88    89    90    91    92    93    94    95    96    97    98    99   100   101   102   103   104   105   106   107   108   109   110   111   112   113   114   115   116   117   118   119   120   121   122   123   124   125   126   127   128   129   130   131   132   133   134   135   136   137   138   139   140   141   142   143   144   145   146   147   148   149
132  4.88  4.89  5.05  4.91  4.92  4.55  4.98  4.81  5.06  4.85  4.76  4.79  4.96  5.40  5.02  4.81  4.89  4.84  4.51  4.81  4.54  4.75  5.39  4.48  4.54  4.69  4.64  4.77  4.84  4.80  4.76  4.63  4.93  4.94  4.81  5.05  4.88  4.99  5.15  4.78  4.95  5.10  5.16  4.58  4.43  4.88  4.76  5.00  4.78  4.88  1.40  1.36  1.15  2.10  1.22  1.58  1.20  3.02  1.36  2.23  2.91  1.66  2.13  1.24  2.34  1.50  1.54  2.01  1.45  2.20  1.10  1.86  1.04  1.38  1.58  1.47  1.20  0.86  1.37  2.53  2.33  2.45  2.06  0.88  1.66  1.45  1.22  1.58  1.93  2.07  1.81  1.33  1.99  2.99  1.85  1.87  1.81  1.60  3.12  1.88  0.71  0.84  0.79  0.42  0.30  1.58  1.95  1.21  0.62  1.27  0.68  0.44  0.47  0.99  0.81  0.51  0.47  1.97  1.85  1.17  0.66  1.08  1.71  0.82  0.60  1.06  0.92  0.88  0.10  1.04  1.16  1.98   NaN  0.87  0.88  1.41  0.64  0.51  1.00  0.62  0.47  0.77  0.84  0.65  0.66  0.55  0.74  0.50  0.67  0.84
133  4.16  4.17  4.34  4.20  4.21  3.85  4.29  4.09  4.36  4.12  4.03  4.07  4.24  4.69  4.31  4.13  4.20  4.13  3.79  4.10  3.80  4.05  4.69  3.77  3.81  3.96  3.94  4.04  4.12  4.08  4.03  3.92  4.22  4.24  4.09  4.33  4.15  4.27  4.45  4.06  4.25  4.40  4.46  3.90  3.73  4.17  4.05  4.29  4.06  4.16  0.91  0.73  0.70  1.46  0.54  0.87  0.65  2.37  0.62  1.63  2.27  1.00  1.38  0.47  1.67  0.87  0.94  1.23  0.85  1.48  0.71  1.14  0.36  0.54  0.84  0.79  0.59  0.50  0.68  1.79  1.63  1.73  1.34  0.33  1.10  0.91  0.64  0.88  1.25  1.41  1.12  0.58  1.26  2.33  1.16  1.14  1.10  0.84  2.47  1.18  1.44  0.65  1.30  0.59  1.03  2.08  1.57  1.59  0.91  1.86  0.67  0.47  0.90  0.84  1.03  0.92  0.57  2.45  2.42  0.68  1.23  0.88  2.18  0.37  1.06  1.37  0.44  0.46  0.79  1.16  1.54  2.35  0.87   NaN  0.58  1.91  1.19  0.59  0.56  0.95  1.14  1.04  0.65  1.30  1.33  0.92  0.51  0.58  1.05  0.54
134  4.57  4.55  4.72  4.56  4.61  4.29  4.66  4.48  4.70  4.49  4.47  4.45  4.60  5.03  4.78  4.61  4.66  4.55  4.24  4.52  4.22  4.47  5.08  4.18  4.18  4.34  4.34  4.46  4.53  4.45  4.40  4.35  4.64  4.69  4.47  4.73  4.59  4.67  4.79  4.46  4.66  4.73  4.81  4.32  4.14  4.55  4.46  4.66  4.48  4.56  1.41  1.29  1.18  1.74  1.10  1.19  1.17  2.63  1.16  1.93  2.48  1.47  1.70  0.95  2.09  1.43  1.28  1.58  1.18  1.80  1.10  1.62  0.74  0.94  1.37  1.36  1.08  0.98  1.15  2.17  1.93  2.04  1.74  0.56  1.37  1.38  1.20  1.26  1.63  1.71  1.36  1.08  1.64  2.60  1.49  1.52  1.49  1.34  2.80  1.57  1.38  0.77  1.32  0.54  1.00  1.97  1.66  1.48  0.75  1.92  1.06  0.66  1.07  0.94  1.17  1.16  0.70  2.42  2.25  0.73  1.35  1.07  2.04  0.84  1.16  1.37  0.92  0.90  0.79  1.20  1.49  2.38  0.88  0.58   NaN  1.94  1.30  0.71  0.98  1.19  1.27  1.40  0.77  1.32  1.44  1.22  0.81  0.92  1.22  0.78
135  5.79  5.86  6.04  5.93  5.84  5.39  5.99  5.75  6.12  5.82  5.60  5.76  5.94  6.43  5.75  5.54  5.72  5.75  5.29  5.71  5.41  5.66  6.36  5.43  5.53  5.65  5.60  5.66  5.74  5.81  5.75  5.50  5.78  5.73  5.78  5.98  5.70  5.93  6.19  5.70  5.88  6.15  6.20  5.54  5.35  5.87  5.66  6.01  5.64  5.82  1.82  2.22  1.65  3.28  2.09  2.76  2.12  4.21  2.11  3.46  4.09  2.74  3.10  2.31  3.42  2.17  2.76  3.06  2.47  3.31  2.28  2.83  2.07  2.40  2.44  2.22  1.83  1.60  2.47  3.55  3.45  3.56  3.12  2.11  2.91  2.47  1.90  2.52  3.07  3.24  3.02  2.37  3.06  4.16  3.02  2.97  2.94  2.55  4.25  3.01  1.45  2.20  0.66  1.57  1.24  0.55  3.32  0.68  1.26  0.81  1.60  1.61  1.10  2.36  2.16  1.54  1.43  1.00  0.89  2.32  0.92  2.45  0.70  1.93  1.14  0.74  2.06  2.06  1.42  0.91  0.54  0.93  1.41  1.91  1.94   NaN  1.54  1.52  2.20  1.09  1.13  1.28  2.20  0.94  1.14  1.35  1.89  1.53  1.70  2.12
136  4.89  4.96  5.09  4.96  4.92  4.50  4.99  4.83  5.13  4.91  4.75  4.81  5.03  5.45  4.98  4.71  4.85  4.85  4.49  4.78  4.57  4.73  5.38  4.50  4.56  4.76  4.66  4.78  4.87  4.84  4.81  4.65  4.88  4.87  4.87  5.09  4.90  4.99  5.21  4.81  4.96  5.23  5.19  4.58  4.39  4.95  4.74  5.04  4.77  4.92  1.53  1.44  1.32  2.37  1.49  1.77  1.21  3.20  1.60  2.36  3.17  1.76  2.46  1.45  2.44  1.64  1.63  2.22  1.86  2.42  1.10  2.04  1.45  1.63  1.78  1.64  1.50  1.08  1.54  2.71  2.56  2.69  2.25  1.21  1.73  1.39  1.37  1.96  2.03  2.28  2.04  1.48  2.21  3.19  2.04  1.98  1.94  1.78  3.27  2.04  0.42  1.11  0.99  0.78  0.53  1.71  2.11  1.45  1.17  1.05  0.70  0.92  0.71  1.30  0.93  0.39  0.75  1.84  2.07  1.64  0.65  1.22  1.92  1.16  0.52  1.17  1.17  1.02  0.68  1.28  1.44  1.88  0.64  1.19  1.30  1.54   NaN  0.69  1.12  0.76  0.50  0.84  1.11  0.62  0.44  0.70  1.19  0.72  0.24  0.96
137  4.61  4.65  4.81  4.67  4.65  4.25  4.73  4.54  4.84  4.60  4.46  4.52  4.72  5.16  4.71  4.49  4.61  4.57  4.20  4.52  4.25  4.47  5.13  4.23  4.26  4.44  4.38  4.49  4.57  4.55  4.51  4.36  4.62  4.62  4.56  4.80  4.60  4.71  4.92  4.51  4.69  4.91  4.92  4.33  4.14  4.65  4.47  4.76  4.49  4.62  1.08  1.05  0.84  1.99  1.00  1.35  0.85  2.87  1.07  2.08  2.79  1.43  1.96  0.96  2.13  1.21  1.32  1.77  1.39  2.01  0.87  1.64  0.91  1.09  1.32  1.19  0.95  0.60  1.14  2.32  2.16  2.28  1.85  0.72  1.45  1.14  0.91  1.45  1.69  1.92  1.62  1.03  1.79  2.84  1.66  1.60  1.57  1.33  2.96  1.67  0.89  0.83  0.87  0.24  0.52  1.66  1.90  1.22  0.73  1.32  0.47  0.46  0.51  1.07  0.98  0.55  0.14  1.94  2.04  1.14  0.74  1.06  1.81  0.73  0.51  0.95  0.79  0.68  0.44  0.88  1.21  1.89  0.51  0.59  0.71  1.52  0.69   NaN  0.81  0.59  0.68  0.81  0.83  0.76  0.81  0.66  0.79  0.39  0.62  0.65
138  3.90  3.92  4.07  3.93  3.93  3.57  3.99  3.82  4.09  3.87  3.78  3.79  3.99  4.41  4.07  3.86  3.92  3.86  3.55  3.82  3.56  3.76  4.40  3.49  3.55  3.71  3.66  3.79  3.86  3.81  3.77  3.66  3.95  3.98  3.83  4.07  3.91  4.00  4.17  3.80  3.97  4.15  4.17  3.60  3.44  3.91  3.77  4.01  3.80  3.90  1.10  0.62  0.96  1.28  0.65  0.69  0.48  2.11  0.81  1.30  2.08  0.68  1.39  0.44  1.36  0.91  0.58  1.12  0.93  1.31  0.22  0.97  0.66  0.65  0.82  0.82  0.92  0.73  0.44  1.61  1.45  1.57  1.14  0.47  0.73  0.54  0.77  0.99  0.95  1.18  0.96  0.46  1.10  2.09  0.93  0.90  0.84  0.74  2.19  0.93  1.45  0.48  1.58  0.86  1.19  2.43  1.25  1.99  1.32  1.99  0.65  0.71  1.10  0.65  0.73  0.84  0.86  2.70  2.78  0.88  1.38  0.50  2.57  0.44  1.22  1.71  0.28  0.14  0.96  1.57  1.92  2.62  1.00  0.56  0.98  2.20  1.12  0.81   NaN  1.13  1.22  1.08  0.48  1.46  1.37  0.95  0.62  0.67  0.90  0.32
139  4.80  4.86  5.03  4.91  4.84  4.41  4.96  4.75  5.09  4.82  4.63  4.75  4.94  5.41  4.82  4.61  4.75  4.76  4.34  4.71  4.43  4.66  5.34  4.42  4.51  4.66  4.59  4.68  4.75  4.79  4.74  4.52  4.81  4.77  4.78  4.99  4.75  4.92  5.17  4.71  4.88  5.14  5.17  4.52  4.34  4.86  4.67  4.99  4.66  4.82  1.00  1.20  0.78  2.28  1.12  1.73  1.07  3.18  1.19  2.41  3.10  1.68  2.19  1.29  2.37  1.24  1.69  2.07  1.57  2.30  1.21  1.82  1.15  1.42  1.46  1.26  0.97  0.61  1.42  2.55  2.45  2.56  2.10  1.14  1.85  1.40  0.94  1.62  2.01  2.22  2.00  1.33  2.06  3.14  1.98  1.92  1.89  1.54  3.22  1.96  0.96  1.22  0.55  0.73  0.58  1.39  2.31  1.05  0.81  0.99  0.52  0.68  0.17  1.40  1.22  0.56  0.52  1.68  1.78  1.46  0.37  1.43  1.56  0.93  0.41  0.74  1.01  0.99  0.62  0.71  0.93  1.58  0.62  0.95  1.19  1.09  0.76  0.59  1.13   NaN  0.41  0.36  1.22  0.56  0.57  0.36  0.96  0.47  0.79  1.09
140  5.02  5.07  5.23  5.10  5.06  4.64  5.15  4.96  5.27  5.03  4.87  4.95  5.15  5.60  5.08  4.85  4.98  4.98  4.59  4.93  4.67  4.87  5.54  4.63  4.71  4.87  4.79  4.91  4.98  4.98  4.94  4.75  5.03  5.01  4.99  5.21  4.99  5.14  5.35  4.93  5.09  5.33  5.35  4.72  4.55  5.07  4.89  5.19  4.90  5.04  1.38  1.46  1.16  2.42  1.39  1.87  1.28  3.31  1.50  2.51  3.24  1.85  2.41  1.49  2.54  1.56  1.80  2.28  1.75  2.48  1.28  2.05  1.35  1.64  1.74  1.57  1.32  0.93  1.60  2.76  2.62  2.74  2.30  1.24  1.93  1.56  1.27  1.86  2.16  2.36  2.14  1.54  2.25  3.28  2.13  2.10  2.05  1.79  3.37  2.13  0.61  1.21  0.59  0.75  0.36  1.38  2.30  1.12  0.87  0.87  0.68  0.77  0.35  1.37  1.07  0.45  0.65  1.66  1.72  1.57  0.26  1.40  1.57  1.08  0.37  0.88  1.16  1.10  0.52  0.97  1.04  1.65  0.47  1.14  1.27  1.13  0.50  0.68  1.22  0.41   NaN  0.55  1.21  0.35  0.24  0.42  1.06  0.61  0.62  1.12
141  4.64  4.70  4.87  4.76  4.69  4.25  4.80  4.59  4.94  4.67  4.47  4.60  4.79  5.25  4.65  4.44  4.58  4.59  4.18  4.55  4.28  4.49  5.17  4.25  4.38  4.50  4.42  4.52  4.59  4.64  4.59  4.35  4.66  4.61  4.62  4.82  4.58  4.77  5.01  4.55  4.71  4.98  5.01  4.35  4.19  4.70  4.52  4.84  4.50  4.66  0.99  1.12  0.82  2.19  1.07  1.70  1.02  3.07  1.17  2.30  3.01  1.57  2.13  1.28  2.23  1.16  1.64  2.01  1.52  2.22  1.16  1.71  1.18  1.45  1.39  1.18  1.00  0.65  1.36  2.44  2.36  2.47  2.00  1.21  1.81  1.32  0.92  1.58  1.92  2.13  1.98  1.31  1.97  3.03  1.91  1.86  1.81  1.47  3.07  1.88  1.12  1.24  0.85  0.95  0.82  1.67  2.25  1.37  1.07  1.17  0.51  0.78  0.47  1.38  1.14  0.55  0.76  1.92  2.03  1.51  0.61  1.38  1.84  0.90  0.69  1.08  0.96  0.97  0.79  1.04  1.22  1.81  0.77  1.04  1.40  1.28  0.84  0.81  1.08  0.36  0.55   NaN  1.24  0.81  0.69  0.24  0.94  0.52  0.82  1.12
142  4.21  4.18  4.33  4.18  4.25  3.93  4.26  4.12  4.31  4.14  4.12  4.08  4.24  4.65  4.45  4.26  4.28  4.17  3.92  4.15  3.89  4.09  4.69  3.79  3.82  3.98  3.95  4.10  4.17  4.07  4.04  3.98  4.30  4.35  4.10  4.36  4.25  4.31  4.40  4.10  4.28  4.34  4.42  3.90  3.77  4.16  4.10  4.27  4.14  4.19  1.45  1.06  1.25  1.35  0.95  0.86  0.93  2.22  1.14  1.43  2.12  1.03  1.52  0.73  1.64  1.31  0.81  1.35  0.96  1.47  0.60  1.29  0.70  0.87  1.18  1.21  1.16  0.97  0.77  1.84  1.58  1.72  1.39  0.36  0.88  0.99  1.14  1.12  1.22  1.30  1.04  0.82  1.31  2.20  1.10  1.18  1.10  1.10  2.36  1.17  1.33   NaN  1.57  0.74  1.08  2.37  1.12  1.93  1.16  2.03  0.87  0.63  1.14  0.26  0.51  0.90  0.87  2.73  2.65  0.68  1.41  0.32  2.49  0.55  1.25  1.74  0.52  0.48  0.81  1.62  1.89  2.71  0.84  0.65  0.77  2.20  1.11  0.83  0.48  1.22  1.21  1.24   NaN  1.43  1.37  1.03  0.55  0.77  0.95  0.33
143  5.26  5.32  5.48  5.35  5.30  4.87  5.40  5.20  5.52  5.27  5.10  5.19  5.40  5.85  5.30  5.06  5.22  5.22  4.82  5.16  4.90  5.11  5.78  4.88  4.94  5.12  5.04  5.14  5.22  5.23  5.19  5.00  5.25  5.23  5.23  5.45  5.23  5.37  5.60  5.17  5.34  5.59  5.60  4.97  4.78  5.32  5.11  5.43  5.13  5.28  1.51  1.66  1.29  2.67  1.61  2.08  1.48  3.56  1.68  2.76  3.48  2.09  2.63  1.68  2.80  1.75  2.02  2.49  1.99  2.71  1.51  2.29  1.54  1.82  1.95  1.77  1.48  1.10  1.82  3.00  2.86  2.98  2.54  1.42  2.14  1.77  1.45  2.08  2.39  2.61  2.35  1.74  2.49  3.54  2.36  2.31  2.28  2.00  3.64  2.37  0.56  1.43  0.41  0.82  0.39  1.10  2.53  0.87  0.87  0.63  0.91  0.96  0.49  1.61  1.35  0.72  0.73  1.35  1.47  1.76  0.22  1.64  1.30  1.32  0.32  0.65  1.41  1.33  0.67  0.84  0.85  1.38  0.65  1.30  1.32  0.94  0.62  0.76  1.46  0.56  0.35  0.81  1.43   NaN  0.32  0.73  1.31  0.84  0.81  1.32
144  5.14  5.21  5.35  5.23  5.17  4.74  5.27  5.08  5.41  5.17  4.98  5.07  5.29  5.72  5.18  4.93  5.08  5.09  4.70  5.03  4.79  4.98  5.65  4.75  4.83  5.01  4.91  5.02  5.10  5.11  5.07  4.87  5.13  5.10  5.12  5.33  5.11  5.25  5.48  5.05  5.21  5.48  5.47  4.83  4.65  5.20  4.99  5.31  5.00  5.16  1.52  1.59  1.31  2.60  1.58  2.03  1.40  3.47  1.68  2.66  3.42  1.99  2.62  1.65  2.69  1.71  1.93  2.45  1.97  2.66  1.40  2.22  1.56  1.82  1.91  1.73  1.51  1.10  1.76  2.93  2.80  2.92  2.47  1.42  2.05  1.66  1.43  2.07  2.30  2.53  2.30  1.69  2.42  3.45  2.29  2.24  2.20  1.95  3.53  2.29  0.50  1.37  0.67  0.91  0.48  1.37  2.44  1.17  1.07  0.71  0.81  0.98  0.55  1.54  1.20  0.55  0.81  1.53  1.72  1.79  0.30  1.53  1.58  1.28  0.40  0.92  1.34  1.26  0.71  1.08  1.12  1.56  0.66  1.33  1.44  1.14  0.44  0.81  1.37  0.57  0.24  0.69  1.37  0.32   NaN  0.62  1.28  0.79  0.62  1.26
145  4.65  4.70  4.86  4.75  4.70  4.28  4.80  4.60  4.91  4.67  4.50  4.60  4.78  5.24  4.71  4.50  4.62  4.61  4.23  4.57  4.30  4.51  5.18  4.26  4.37  4.50  4.43  4.54  4.61  4.63  4.58  4.38  4.69  4.66  4.62  4.83  4.62  4.78  4.99  4.56  4.73  4.95  4.99  4.36  4.21  4.70  4.54  4.83  4.53  4.67  1.09  1.12  0.88  2.09  1.04  1.59  0.99  2.98  1.17  2.20  2.91  1.51  2.06  1.20  2.19  1.21  1.53  1.95  1.42  2.14  1.04  1.69  1.07  1.36  1.38  1.21  1.01  0.63  1.28  2.40  2.28  2.40  1.95  1.04  1.68  1.28  0.95  1.51  1.85  2.03  1.86  1.24  1.90  2.95  1.82  1.79  1.73  1.44  3.01  1.80  0.96  1.03  0.83  0.76  0.64  1.68  2.08  1.35  0.93  1.21  0.42  0.59  0.37  1.17  0.93  0.37  0.62  1.97  2.01  1.35  0.57  1.20  1.84  0.77  0.62  1.09  0.84  0.84  0.57  1.05  1.22  1.90  0.55  0.92  1.22  1.35  0.70  0.66  0.95  0.36  0.42  0.24  1.03  0.73  0.62   NaN  0.78  0.36  0.67  0.95
146  4.28  4.25  4.43  4.29  4.33  3.99  4.38  4.20  4.43  4.22  4.17  4.18  4.32  4.76  4.45  4.30  4.33  4.24  3.94  4.24  3.92  4.17  4.79  3.86  3.94  4.05  4.04  4.17  4.23  4.18  4.13  4.01  4.39  4.40  4.18  4.42  4.27  4.40  4.52  4.17  4.35  4.42  4.55  3.99  3.87  4.24  4.19  4.39  4.19  4.26  1.15  0.95  0.94  1.43  0.67  1.03  0.91  2.38  0.88  1.65  2.24  1.10  1.41  0.73  1.72  1.06  1.07  1.38  0.71  1.53  0.84  1.22  0.41  0.84  1.01  0.97  0.79  0.67  0.81  1.85  1.65  1.77  1.41  0.48  1.21  1.11  0.88  0.87  1.38  1.41  1.22  0.84  1.32  2.33  1.24  1.32  1.23  1.01  2.47  1.27  1.41  0.55  1.32  0.73  1.01  2.13  1.50  1.69  0.90  1.89  0.74  0.37  0.89  0.61  0.77  0.87  0.74  2.57  2.40  0.58  1.22  0.77  2.22  0.24  1.15  1.52  0.39  0.56  0.71  1.34  1.58  2.49  0.74  0.51  0.81  1.89  1.19  0.79  0.62  0.96  1.06  0.94  0.55  1.31  1.28  0.78   NaN  0.58  1.07  0.66
147  4.46  4.50  4.66  4.53  4.50  4.10  4.59  4.40  4.70  4.46  4.32  4.39  4.58  5.03  4.55  4.34  4.45  4.42  4.05  4.38  4.11  4.32  4.98  4.07  4.14  4.30  4.23  4.34  4.42  4.41  4.37  4.20  4.49  4.49  4.42  4.64  4.44  4.58  4.78  4.36  4.54  4.75  4.79  4.17  4.01  4.50  4.34  4.62  4.34  4.47  0.95  0.89  0.71  1.85  0.81  1.29  0.73  2.74  0.93  1.96  2.67  1.27  1.82  0.88  1.97  1.02  1.24  1.67  1.21  1.89  0.77  1.46  0.79  1.04  1.15  1.00  0.81  0.41  1.00  2.17  2.03  2.15  1.71  0.71  1.40  1.03  0.74  1.29  1.58  1.78  1.56  0.94  1.65  2.71  1.55  1.51  1.46  1.18  2.80  1.54  1.01  0.77  0.93  0.50  0.63  1.78  1.84  1.38  0.83  1.38  0.22  0.35  0.44  0.96  0.84  0.39  0.36  2.09  2.14  1.09  0.73  0.97  1.93  0.51  0.62  1.10  0.57  0.54  0.47  1.00  1.29  2.01  0.50  0.58  0.92  1.53  0.72  0.39  0.67  0.47  0.61  0.52  0.77  0.84  0.79  0.36  0.58   NaN  0.62  0.64
148  4.65  4.72  4.85  4.72  4.68  4.26  4.75  4.59  4.89  4.67  4.51  4.56  4.79  5.21  4.75  4.48  4.62  4.61  4.25  4.54  4.33  4.49  5.14  4.26  4.32  4.52  4.41  4.54  4.63  4.60  4.57  4.41  4.64  4.64  4.63  4.85  4.66  4.75  4.96  4.56  4.72  4.99  4.95  4.33  4.15  4.70  4.50  4.80  4.53  4.68  1.41  1.24  1.21  2.16  1.32  1.56  1.00  2.96  1.43  2.13  2.95  1.53  2.26  1.25  2.20  1.47  1.40  2.01  1.70  2.20  0.86  1.82  1.31  1.44  1.58  1.46  1.37  0.96  1.32  2.49  2.34  2.46  2.03  1.05  1.50  1.16  1.21  1.79  1.79  2.06  1.83  1.27  1.99  2.96  1.81  1.75  1.71  1.57  3.04  1.82  0.65  0.95  1.12  0.74  0.65  1.90  1.92  1.59  1.21  1.25  0.56  0.84  0.75  1.14  0.79  0.30  0.71  2.03  2.27  1.51  0.79  1.03  2.10  1.00  0.62  1.28  0.98  0.82  0.69  1.35  1.57  2.03  0.67  1.05  1.22  1.70  0.24  0.62  0.90  0.79  0.62  0.82  0.95  0.81  0.62  0.67  1.07  0.62   NaN  0.77
149  4.14  4.15  4.30  4.15  4.17  3.82  4.22  4.06  4.30  4.11  4.03  4.02  4.22  4.63  4.33  4.11  4.18  4.10  3.81  4.06  3.81  4.01  4.63  3.74  3.76  3.95  3.90  4.03  4.11  4.04  4.00  3.92  4.19  4.22  4.07  4.32  4.17  4.24  4.39  4.04  4.21  4.37  4.39  3.84  3.67  4.14  4.01  4.24  4.05  4.14  1.25  0.86  1.07  1.45  0.86  0.83  0.67  2.29  1.00  1.48  2.24  0.95  1.58  0.61  1.61  1.14  0.73  1.32  1.09  1.51  0.36  1.24  0.73  0.77  1.07  1.07  1.05  0.81  0.69  1.84  1.64  1.77  1.38  0.37  0.84  0.75  0.95  1.18  1.16  1.37  1.08  0.67  1.32  2.28  1.11  1.10  1.05  0.99  2.41  1.15  1.24  0.33  1.47  0.65  1.00  2.29  1.27  1.85  1.17  1.88  0.66  0.62  1.03  0.58  0.64  0.76  0.72  2.57  2.62  0.87  1.28  0.46  2.42  0.54  1.09  1.59  0.47  0.28  0.79  1.49  1.82  2.52  0.84  0.54  0.78  2.12  0.96  0.65  0.32  1.09  1.12  1.12  0.33  1.32  1.26  0.95  0.66  0.64  0.77   NaN

Grupos unidos: 17 e 0
Grupos unidos: 39 e 7
Grupos unidos: 34 e 9
Grupos unidos: 48 e 10
Grupos unidos: 132 e 128
Grupos unidos: 128,132 e 128,132
Grupos unidos: 4 e 0,17
Grupos unidos: 7,39 e 0,17,4
Grupos unidos: 27 e 0,17,4,7,39
Grupos unidos: 28 e 0,17,4,7,39,27
Grupos unidos: 37 e 0,17,4,7,39,27,28
Grupos unidos: 40 e 0,17,4,7,39,27,28,37
Grupos unidos: 49 e 0,17,4,7,39,27,28,37,40
Grupos unidos: 9,34 e 1
Grupos unidos: 12 e 1,9,34
Grupos unidos: 30 e 1,9,34,12
Grupos unidos: 29 e 1,9,34,12,30
Grupos unidos: 45 e 1,9,34,12,30,29
Grupos unidos: 47 e 2
Grupos unidos: 3 e 2,47
Grupos unidos: 38 e 8
Grupos unidos: 8,38 e 8,38
Grupos unidos: 21 e 19
Grupos unidos: 46 e 19,21
Grupos unidos: 93 e 57
Grupos unidos: 57,93 e 57,93
Grupos unidos: 91 e 63
Grupos unidos: 75 e 65
Grupos unidos: 65,75 e 65,75
Grupos unidos: 81 e 80
Grupos unidos: 80,81 e 80,81
Grupos unidos: 92 e 82
Grupos unidos: 82,92 e 82,92
Grupos unidos: 96 e 95
Grupos unidos: 95,96 e 95,96
Grupos unidos: 137 e 116
Grupos unidos: 116,137 e 116,137
Grupos unidos: 138 e 127
Grupos unidos: 2,47,3 e 1,9,34,12,30,29,45
Grupos unidos: 25 e 1,9,34,12,30,29,45,2,47,3
Grupos unidos: 99 e 94
Grupos unidos: 94,99 e 94,99
Grupos unidos: 139 e 112
Grupos unidos: 126 e 123
Grupos unidos: 123,126 e 123,126
Grupos unidos: 26 e 23
Grupos unidos: 23,26 e 23,26
Grupos unidos: 89 e 53
Grupos unidos: 78 e 63,91
Grupos unidos: 63,91,78 e 63,91,78
Grupos unidos: 84 e 66
Grupos unidos: 97 e 74
Grupos unidos: 10,48 e 0,17,4,7,39,27,28,37,40,49
Grupos unidos: 11 e 0,17,4,7,39,27,28,37,40,49,10,48
Grupos unidos: 1,9,34,12,30,29,45,2,47,3,25 e 0,17,4,7,39,27,28,37,40,49,10,48,11
Grupos unidos: 6 e 0,17,4,7,39,27,28,37,40,49,10,48,11,1,9,34,12,30,29,45,2,47,3,25
Grupos unidos: 35 e 0,17,4,7,39,27,28,37,40,49,10,48,11,1,9,34,12,30,29,45,2,47,3,25,6
Grupos unidos: 42 e 0,17,4,7,39,27,28,37,40,49,10,48,11,1,9,34,12,30,29,45,2,47,3,25,6,35
Grupos unidos: 127,138 e 70
Grupos unidos: 147 e 110
Grupos unidos: 110,147 e 110,147
Grupos unidos: 143 e 120
Grupos unidos: 120,143 e 120,143
Grupos unidos: 19,21,46 e 0,17,4,7,39,27,28,37,40,49,10,48,11,1,9,34,12,30,29,45,2,47,3,25,6,35,42
Grupos unidos: 69 e 53,89
Grupos unidos: 53,89,69 e 53,89,69
Grupos unidos: 58 e 54
Grupos unidos: 54,58 e 54,58
Grupos unidos: 148 e 136
Grupos unidos: 136,148 e 136,148
Grupos unidos: 144 e 140
Grupos unidos: 140,144 e 140,144
Grupos unidos: 145 e 141
Grupos unidos: 141,145 e 141,145
Grupos unidos: 52 e 50
Grupos unidos: 56 e 51
Grupos unidos: 51,56 e 51,56
Grupos unidos: 87 e 68
Grupos unidos: 113 e 101
Grupos unidos: 142 e 101,113
Grupos unidos: 122 e 105
Grupos unidos: 130 e 107
Grupos unidos: 31 e 20
Grupos unidos: 86 e 50,52
Grupos unidos: 50,52,86 e 50,52,86
Grupos unidos: 149 e 70,127,138
Grupos unidos: 20,31 e 0,17,4,7,39,27,28,37,40,49,10,48,11,1,9,34,12,30,29,45,2,47,3,25,6,35,42,19,21,46
Grupos unidos: 24 e 0,17,4,7,39,27,28,37,40,49,10,48,11,1,9,34,12,30,29,45,2,47,3,25,6,35,42,19,21,46,20,31
Grupos unidos: 36 e 0,17,4,7,39,27,28,37,40,49,10,48,11,1,9,34,12,30,29,45,2,47,3,25,6,35,42,19,21,46,20,31,24
Grupos unidos: 66,84 e 55
Grupos unidos: 55,66,84 e 55,66,84
Grupos unidos: 13 e 0,17,4,7,39,27,28,37,40,49,10,48,11,1,9,34,12,30,29,45,2,47,3,25,6,35,42,19,21,46,20,31,24,36
Grupos unidos: 43 e 0,17,4,7,39,27,28,37,40,49,10,48,11,1,9,34,12,30,29,45,2,47,3,25,6,35,42,19,21,46,20,31,24,36,13
Grupos unidos: 121 e 101,113,142
Grupos unidos: 101,113,142,121 e 101,113,142,121
Grupos unidos: 18 e 5
Grupos unidos: 74,97 e 71
Grupos unidos: 133 e 83
Grupos unidos: 5,18 e 0,17,4,7,39,27,28,37,40,49,10,48,11,1,9,34,12,30,29,45,2,47,3,25,6,35,42,19,21,46,20,31,24,36,13,43
Grupos unidos: 16 e 0,17,4,7,39,27,28,37,40,49,10,48,11,1,9,34,12,30,29,45,2,47,3,25,6,35,42,19,21,46,20,31,24,36,13,43,5,18
Grupos unidos: 32 e 0,17,4,7,39,27,28,37,40,49,10,48,11,1,9,34,12,30,29,45,2,47,3,25,6,35,42,19,21,46,20,31,24,36,13,43,5,18,16
Grupos unidos: 33 e 0,17,4,7,39,27,28,37,40,49,10,48,11,1,9,34,12,30,29,45,2,47,3,25,6,35,42,19,21,46,20,31,24,36,13,43,5,18,16,32
Grupos unidos: 129 e 125
Grupos unidos: 15 e 0,17,4,7,39,27,28,37,40,49,10,48,11,1,9,34,12,30,29,45,2,47,3,25,6,35,42,19,21,46,20,31,24,36,13,43,5,18,16,32,33
